county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold & Windy,Notable,2026-10-03,0.0,Low,8.22,-5.11
Kent,Cold & Windy,Notable,2026-10-04,0.0,Low,8.05,-5.11
Kent,Cold & Windy,Notable,2026-10-05,0.0,Low,8.41,-5.11
Kent,Cold & Windy,Notable,2026-10-06,0.0,Low,8.36,-5.11
Kent,Cold & Windy,Notable,2026-10-07,0.0,Low,7.85,-5.11
Newport,Cold & Windy,Notable,2026-09-08,0.0,Low,14.86,-3.96
Newport,Cold & Windy,Notable,2026-09-09,0.0,Low,16.23,-3.96
Newport,Cold & Windy,Notable,2026-09-10,0.0,Low,21.51,-3.96
Newport,Cold & Windy,Notable,2026-09-11,0.0,Low,16.62,-3.96
Newport,Cold & Windy,Notable,2026-09-12,0.0,Low,13.16,-3.96
Newport,Cold & Windy,Notable,2026-09-13,0.0,Low,16.57,-3.96
Newport,Cold & Windy,Notable,2026-09-14,0.0,Low,17.35,-3.96
Newport,Cold & Windy,Notable,2026-09-15,0.0,Low,15.36,-3.96
Newport,Cold & Windy,Notable,2026-09-16,0.0,Low,16.36,-3.96
Newport,Cold & Windy,Notable,2026-09-17,0.0,Low,15.03,-3.96
Newport,Cold & Windy,Notable,2026-09-18,0.0,Low,13.4,-3.96
Newport,Cold & Windy,Notable,2026-09-19,0.0,Low,14.12,-3.96
Newport,Cold & Windy,Notable,2026-09-20,0.0,Low,13.71,-3.96
Newport,Cold & Windy,Notable,2026-09-21,0.0,Low,13.15,-3.96
Newport,Cold & Windy,Notable,2026-09-22,0.0,Low,13.4,-3.96
Newport,Cold & Windy,Notable,2026-09-23,0.0,Low,13.43,-3.96
Newport,Cold & Windy,Notable,2026-09-24,0.0,Low,13.56,-3.96
Newport,Cold & Windy,Notable,2026-09-25,0.0,Low,13.0,-3.96
Newport,Cold & Windy,Notable,2026-09-26,0.0,Low,12.86,-3.96
Newport,Cold & Windy,Notable,2026-09-27,0.0,Low,12.29,-3.96
Newport,Cold & Windy,Notable,2026-09-28,0.0,Low,13.16,-3.96
Newport,Cold & Windy,Notable,2026-09-29,0.0,Low,13.76,-3.96
Newport,Cold & Windy,Notable,2026-09-30,0.0,Low,13.28,-3.96
Newport,Cold & Windy,Notable,2026-10-01,0.0,Low,12.14,-3.96
Newport,Cold & Windy,Notable,2026-10-02,0.0,Low,10.09,-3.96
Newport,Cold & Windy,Notable,2026-10-03,0.0,Low,10.51,-3.96
Newport,Cold & Windy,Notable,2026-10-04,0.0,Low,10.35,-3.96
Newport,Cold & Windy,Notable,2026-10-05,0.0,Low,10.53,-3.96
Newport,Cold & Windy,Notable,2026-10-06,0.0,Low,10.43,-3.96
Newport,Cold & Windy,Notable,2026-10-07,0.0,Low,10.02,-3.96
Providence,Cold & Windy,Notable,2026-09-08,0.0,Low,12.72,-4.6
Providence,Cold & Windy,Notable,2026-09-09,0.0,Low,13.85,-4.6
Providence,Cold & Windy,Notable,2026-09-10,0.0,Low,20.1,-4.6
Providence,Cold & Windy,Notable,2026-09-11,0.0,Low,14.73,-4.6
Providence,Cold & Windy,Notable,2026-09-12,0.0,Low,10.66,-4.6
Providence,Cold & Windy,Notable,2026-09-13,0.0,Low,14.71,-4.6
Providence,Cold & Windy,Notable,2026-09-14,0.0,Low,15.7,-4.6
Providence,Cold & Windy,Notable,2026-09-15,0.0,Low,13.43,-4.6
Providence,Cold & Windy,Notable,2026-09-16,0.0,Low,14.77,-4.6
Providence,Cold & Windy,Notable,2026-09-17,0.0,Low,13.15,-4.6
Providence,Cold & Windy,Notable,2026-09-18,0.0,Low,11.36,-4.6
Providence,Cold & Windy,Notable,2026-09-19,0.0,Low,12.2,-4.6
Providence,Cold & Windy,Notable,2026-09-20,0.0,Low,11.56,-4.6
Providence,Cold & Windy,Notable,2026-09-21,0.0,Low,10.94,-4.6
Providence,Cold & Windy,Notable,2026-09-22,0.0,Low,11.16,-4.6
Providence,Cold & Windy,Notable,2026-09-23,0.0,Low,11.55,-4.6
Providence,Cold & Windy,Notable,2026-09-24,0.0,Low,11.67,-4.6
Providence,Cold & Windy,Notable,2026-09-25,0.0,Low,10.87,-4.6
Providence,Cold & Windy,Notable,2026-09-26,0.0,Low,10.8,-4.6
Providence,Cold & Windy,Notable,2026-09-27,0.0,Low,10.24,-4.6
Providence,Cold & Windy,Notable,2026-09-28,0.0,Low,11.05,-4.6
Providence,Cold & Windy,Notable,2026-09-29,0.0,Low,12.02,-4.6
Providence,Cold & Windy,Notable,2026-09-30,0.0,Low,11.34,-4.6
Providence,Cold & Windy,Notable,2026-10-01,0.0,Low,9.85,-4.6
Providence,Cold & Windy,Notable,2026-10-02,0.0,Low,7.51,-4.6
Providence,Cold & Windy,Notable,2026-10-03,0.0,Low,8.08,-4.6
Providence,Cold & Windy,Notable,2026-10-04,0.0,Low,7.99,-4.6
Providence,Cold & Windy,Notable,2026-10-05,0.0,Low,8.33,-4.6
Providence,Cold & Windy,Notable,2026-10-06,0.0,Low,8.14,-4.6
Providence,Cold & Windy,Notable,2026-10-07,0.0,Low,7.81,-4.6
Washington,Cold & Windy,Notable,2026-09-08,0.0,Low,13.46,-4.74
Washington,Cold & Windy,Notable,2026-09-09,0.0,Low,15.04,-4.74
Washington,Cold & Windy,Notable,2026-09-10,0.0,Low,20.18,-4.74
Washington,Cold & Windy,Notable,2026-09-11,0.0,Low,15.39,-4.74
Washington,Cold & Windy,Notable,2026-09-12,0.0,Low,11.75,-4.74
Washington,Cold & Windy,Notable,2026-09-13,0.0,Low,15.38,-4.74
Washington,Cold & Windy,Notable,2026-09-14,0.0,Low,16.29,-4.74
Washington,Cold & Windy,Notable,2026-09-15,0.0,Low,14.2,-4.74
Washington,Cold & Windy,Notable,2026-09-16,0.0,Low,15.07,-4.74
Washington,Cold & Windy,Notable,2026-09-17,0.0,Low,13.76,-4.74
Washington,Cold & Windy,Notable,2026-09-18,0.0,Low,12.1,-4.74
Washington,Cold & Windy,Notable,2026-09-19,0.0,Low,12.83,-4.74
Washington,Cold & Windy,Notable,2026-09-20,0.0,Low,12.32,-4.74
Washington,Cold & Windy,Notable,2026-09-21,0.0,Low,11.8,-4.74
Washington,Cold & Windy,Notable,2026-09-22,0.0,Low,11.95,-4.74
Washington,Cold & Windy,Notable,2026-09-23,0.0,Low,12.06,-4.74
Washington,Cold & Windy,Notable,2026-09-24,0.0,Low,12.24,-4.74
Washington,Cold & Windy,Notable,2026-09-25,0.0,Low,11.63,-4.74
Washington,Cold & Windy,Notable,2026-09-26,0.0,Low,11.49,-4.74
Washington,Cold & Windy,Notable,2026-09-27,0.0,Low,11.05,-4.74
Washington,Cold & Windy,Notable,2026-09-28,0.0,Low,11.78,-4.74
Washington,Cold & Windy,Notable,2026-09-29,0.0,Low,12.46,-4.74
Washington,Cold & Windy,Notable,2026-09-30,0.0,Low,11.9,-4.74
Washington,Cold & Windy,Notable,2026-10-01,0.0,Low,10.67,-4.74
Washington,Cold & Windy,Notable,2026-10-02,0.0,Low,8.59,-4.74
Washington,Cold & Windy,Notable,2026-10-03,0.0,Low,8.87,-4.74
Washington,Cold & Windy,Notable,2026-10-04,0.0,Low,8.68,-4.74
Washington,Cold & Windy,Notable,2026-10-05,0.0,Low,9.01,-4.74
Washington,Cold & Windy,Notable,2026-10-06,0.0,Low,9.02,-4.74
Washington,Cold & Windy,Notable,2026-10-07,0.0,Low,8.4,-4.74
Bristol,Cold & Windy,Severe,2026-09-08,0.0,Low,14.16,-5.83
Bristol,Cold & Windy,Severe,2026-09-09,0.0,Low,15.52,-5.83
Bristol,Cold & Windy,Severe,2026-09-10,0.0,Low,21.37,-5.83
Bristol,Cold & Windy,Severe,2026-09-11,0.0,Low,16.18,-5.83
Bristol,Cold & Windy,Severe,2026-09-12,0.0,Low,12.37,-5.83
Bristol,Cold & Windy,Severe,2026-09-13,0.0,Low,16.09,-5.83
Bristol,Cold & Windy,Severe,2026-09-14,0.0,Low,16.86,-5.83
Bristol,Cold & Windy,Severe,2026-09-15,0.0,Low,14.79,-5.83
Bristol,Cold & Windy,Severe,2026-09-16,0.0,Low,16.05,-5.83
Bristol,Cold & Windy,Severe,2026-09-17,0.0,Low,14.64,-5.83
Bristol,Cold & Windy,Severe,2026-09-18,0.0,Low,12.99,-5.83
Bristol,Cold & Windy,Severe,2026-09-19,0.0,Low,13.72,-5.83
Bristol,Cold & Windy,Severe,2026-09-20,0.0,Low,13.32,-5.83
Bristol,Cold & Windy,Severe,2026-09-21,0.0,Low,12.59,-5.83
Bristol,Cold & Windy,Severe,2026-09-22,0.0,Low,12.83,-5.83
Bristol,Cold & Windy,Severe,2026-09-23,0.0,Low,12.93,-5.83
Bristol,Cold & Windy,Severe,2026-09-24,0.0,Low,13.14,-5.83
Bristol,Cold & Windy,Severe,2026-09-25,0.0,Low,12.51,-5.83
Bristol,Cold & Windy,Severe,2026-09-26,0.0,Low,12.41,-5.83
Bristol,Cold & Windy,Severe,2026-09-27,0.0,Low,11.72,-5.83
Bristol,Cold & Windy,Severe,2026-09-28,0.0,Low,12.72,-5.83
Bristol,Cold & Windy,Severe,2026-09-29,0.0,Low,13.45,-5.83
Bristol,Cold & Windy,Severe,2026-09-30,0.0,Low,12.88,-5.83
Bristol,Cold & Windy,Severe,2026-10-01,0.0,Low,11.59,-5.83
Bristol,Cold & Windy,Severe,2026-10-02,0.0,Low,9.23,-5.83
Bristol,Cold & Windy,Severe,2026-10-03,0.0,Low,9.68,-5.83
Bristol,Cold & Windy,Severe,2026-10-04,0.0,Low,9.53,-5.83
Bristol,Cold & Windy,Severe,2026-10-05,0.0,Low,9.81,-5.83
Bristol,Cold & Windy,Severe,2026-10-06,0.0,Low,9.74,-5.83
Bristol,Cold & Windy,Severe,2026-10-07,0.0,Low,9.38,-5.83
Kent,Cold & Windy,Severe,2026-09-08,0.0,Low,12.88,-6.84
Kent,Cold & Windy,Severe,2026-09-09,0.0,Low,14.36,-6.84
Kent,Cold & Windy,Severe,2026-09-10,0.0,Low,20.0,-6.84
Kent,Cold & Windy,Severe,2026-09-11,0.0,Low,14.96,-6.84
Kent,Cold & Windy,Severe,2026-09-12,0.0,Low,11.05,-6.84
Kent,Cold & Windy,Severe,2026-09-13,0.0,Low,14.87,-6.84
Kent,Cold & Windy,Severe,2026-09-14,0.0,Low,15.81,-6.84
Kent,Cold & Windy,Severe,2026-09-15,0.0,Low,13.67,-6.84
Kent,Cold & Windy,Severe,2026-09-16,0.0,Low,14.79,-6.84
Kent,Cold & Windy,Severe,2026-09-17,0.0,Low,13.36,-6.84
Kent,Cold & Windy,Severe,2026-09-18,0.0,Low,11.64,-6.84
Kent,Cold & Windy,Severe,2026-09-19,0.0,Low,12.46,-6.84
Kent,Cold & Windy,Severe,2026-09-20,0.0,Low,11.88,-6.84
Kent,Cold & Windy,Severe,2026-09-21,0.0,Low,11.26,-6.84
Kent,Cold & Windy,Severe,2026-09-22,0.0,Low,11.46,-6.84
Kent,Cold & Windy,Severe,2026-09-23,0.0,Low,11.63,-6.84
Kent,Cold & Windy,Severe,2026-09-24,0.0,Low,11.8,-6.84
Kent,Cold & Windy,Severe,2026-09-25,0.0,Low,11.12,-6.84
Kent,Cold & Windy,Severe,2026-09-26,0.0,Low,11.04,-6.84
Kent,Cold & Windy,Severe,2026-09-27,0.0,Low,10.48,-6.84
Kent,Cold & Windy,Severe,2026-09-28,0.0,Low,11.35,-6.84
Kent,Cold & Windy,Severe,2026-09-29,0.0,Low,12.13,-6.84
Kent,Cold & Windy,Severe,2026-09-30,0.0,Low,11.52,-6.84
Kent,Cold & Windy,Severe,2026-10-01,0.0,Low,10.15,-6.84
Kent,Cold & Windy,Severe,2026-10-02,0.0,Low,7.78,-6.84
Kent,Cold & Windy,Severe,2026-10-03,0.0,Low,8.22,-6.84
Kent,Cold & Windy,Severe,2026-10-04,0.0,Low,8.05,-6.84
Kent,Cold & Windy,Severe,2026-10-05,0.0,Low,8.41,-6.84
Kent,Cold & Windy,Severe,2026-10-06,0.0,Low,8.36,-6.84
Kent,Cold & Windy,Severe,2026-10-07,0.0,Low,7.85,-6.84
Newport,Cold & Windy,Severe,2026-09-08,0.0,Low,14.86,-5.34
Newport,Cold & Windy,Severe,2026-09-09,0.0,Low,16.23,-5.34
Newport,Cold & Windy,Severe,2026-09-10,0.0,Low,21.51,-5.34
Newport,Cold & Windy,Severe,2026-09-11,0.0,Low,16.62,-5.34
Newport,Cold & Windy,Severe,2026-09-12,0.0,Low,13.16,-5.34
Newport,Cold & Windy,Severe,2026-09-13,0.0,Low,16.57,-5.34
Newport,Cold & Windy,Severe,2026-09-14,0.0,Low,17.35,-5.34
Newport,Cold & Windy,Severe,2026-09-15,0.0,Low,15.36,-5.34
Newport,Cold & Windy,Severe,2026-09-16,0.0,Low,16.36,-5.34
Newport,Cold & Windy,Severe,2026-09-17,0.0,Low,15.03,-5.34
Newport,Cold & Windy,Severe,2026-09-18,0.0,Low,13.4,-5.34
Newport,Cold & Windy,Severe,2026-09-19,0.0,Low,14.12,-5.34
Newport,Cold & Windy,Severe,2026-09-20,0.0,Low,13.71,-5.34
Newport,Cold & Windy,Severe,2026-09-21,0.0,Low,13.15,-5.34
Newport,Cold & Windy,Severe,2026-09-22,0.0,Low,13.4,-5.34
Newport,Cold & Windy,Severe,2026-09-23,0.0,Low,13.43,-5.34
Newport,Cold & Windy,Severe,2026-09-24,0.0,Low,13.56,-5.34
Newport,Cold & Windy,Severe,2026-09-25,0.0,Low,13.0,-5.34
Newport,Cold & Windy,Severe,2026-09-26,0.0,Low,12.86,-5.34
Newport,Cold & Windy,Severe,2026-09-27,0.0,Low,12.29,-5.34
Newport,Cold & Windy,Severe,2026-09-28,0.0,Low,13.16,-5.34
Newport,Cold & Windy,Severe,2026-09-29,0.0,Low,13.76,-5.34
Newport,Cold & Windy,Severe,2026-09-30,0.0,Low,13.28,-5.34
Newport,Cold & Windy,Severe,2026-10-01,0.0,Low,12.14,-5.34
Newport,Cold & Windy,Severe,2026-10-02,0.0,Low,10.09,-5.34
Newport,Cold & Windy,Severe,2026-10-03,0.0,Low,10.51,-5.34
Newport,Cold & Windy,Severe,2026-10-04,0.0,Low,10.35,-5.34
Newport,Cold & Windy,Severe,2026-10-05,0.0,Low,10.53,-5.34
Newport,Cold & Windy,Severe,2026-10-06,0.0,Low,10.43,-5.34
Newport,Cold & Windy,Severe,2026-10-07,0.0,Low,10.02,-5.34
Providence,Cold & Windy,Severe,2026-09-08,0.0,Low,12.72,-7.14
Providence,Cold & Windy,Severe,2026-09-09,0.0,Low,13.85,-7.14
Providence,Cold & Windy,Severe,2026-09-10,0.0,Low,20.1,-7.14
Providence,Cold & Windy,Severe,2026-09-11,0.0,Low,14.73,-7.14
Providence,Cold & Windy,Severe,2026-09-12,0.0,Low,10.66,-7.14
Providence,Cold & Windy,Severe,2026-09-13,0.0,Low,14.71,-7.14
Providence,Cold & Windy,Severe,2026-09-14,0.0,Low,15.7,-7.14
Providence,Cold & Windy,Severe,2026-09-15,0.0,Low,13.43,-7.14
Providence,Cold & Windy,Severe,2026-09-16,0.0,Low,14.77,-7.14
Providence,Cold & Windy,Severe,2026-09-17,0.0,Low,13.15,-7.14
Providence,Cold & Windy,Severe,2026-09-18,0.0,Low,11.36,-7.14
Providence,Cold & Windy,Severe,2026-09-19,0.0,Low,12.2,-7.14
Providence,Cold & Windy,Severe,2026-09-20,0.0,Low,11.56,-7.14
Providence,Cold & Windy,Severe,2026-09-21,0.0,Low,10.94,-7.14
Providence,Cold & Windy,Severe,2026-09-22,0.0,Low,11.16,-7.14
Providence,Cold & Windy,Severe,2026-09-23,0.0,Low,11.55,-7.14
Providence,Cold & Windy,Severe,2026-09-24,0.0,Low,11.67,-7.14
Providence,Cold & Windy,Severe,2026-09-25,0.0,Low,10.87,-7.14
Providence,Cold & Windy,Severe,2026-09-26,0.0,Low,10.8,-7.14
Providence,Cold & Windy,Severe,2026-09-27,0.0,Low,10.24,-7.14
Providence,Cold & Windy,Severe,2026-09-28,0.0,Low,11.05,-7.14
Providence,Cold & Windy,Severe,2026-09-29,0.0,Low,12.02,-7.14
Providence,Cold & Windy,Severe,2026-09-30,0.0,Low,11.34,-7.14
Providence,Cold & Windy,Severe,2026-10-01,0.0,Low,9.85,-7.14
Providence,Cold & Windy,Severe,2026-10-02,0.0,Low,7.51,-7.14
Providence,Cold & Windy,Severe,2026-10-03,0.0,Low,8.08,-7.14
Providence,Cold & Windy,Severe,2026-10-04,0.0,Low,7.99,-7.14
Providence,Cold & Windy,Severe,2026-10-05,0.0,Low,8.33,-7.14
Providence,Cold & Windy,Severe,2026-10-06,0.0,Low,8.14,-7.14
Providence,Cold & Windy,Severe,2026-10-07,0.0,Low,7.81,-7.14
Washington,Cold & Windy,Severe,2026-09-08,0.0,Low,13.46,-6.04
Washington,Cold & Windy,Severe,2026-09-09,0.0,Low,15.04,-6.04
Washington,Cold & Windy,Severe,2026-09-10,0.0,Low,20.18,-6.04
Washington,Cold & Windy,Severe,2026-09-11,0.0,Low,15.39,-6.04
Washington,Cold & Windy,Severe,2026-09-12,0.0,Low,11.75,-6.04
Washington,Cold & Windy,Severe,2026-09-13,0.0,Low,15.38,-6.04
Washington,Cold & Windy,Severe,2026-09-14,0.0,Low,16.29,-6.04
Washington,Cold & Windy,Severe,2026-09-15,0.0,Low,14.2,-6.04
Washington,Cold & Windy,Severe,2026-09-16,0.0,Low,15.07,-6.04
Washington,Cold & Windy,Severe,2026-09-17,0.0,Low,13.76,-6.04
Washington,Cold & Windy,Severe,2026-09-18,0.0,Low,12.1,-6.04
Washington,Cold & Windy,Severe,2026-09-19,0.0,Low,12.83,-6.04
Washington,Cold & Windy,Severe,2026-09-20,0.0,Low,12.32,-6.04
Washington,Cold & Windy,Severe,2026-09-21,0.0,Low,11.8,-6.04
Washington,Cold & Windy,Severe,2026-09-22,0.0,Low,11.95,-6.04
Washington,Cold & Windy,Severe,2026-09-23,0.0,Low,12.06,-6.04
Washington,Cold & Windy,Severe,2026-09-24,0.0,Low,12.24,-6.04
Washington,Cold & Windy,Severe,2026-09-25,0.0,Low,11.63,-6.04
Washington,Cold & Windy,Severe,2026-09-26,0.0,Low,11.49,-6.04
Washington,Cold & Windy,Severe,2026-09-27,0.0,Low,11.05,-6.04
Washington,Cold & Windy,Severe,2026-09-28,0.0,Low,11.78,-6.04
Washington,Cold & Windy,Severe,2026-09-29,0.0,Low,12.46,-6.04
Washington,Cold & Windy,Severe,2026-09-30,0.0,Low,11.9,-6.04
Washington,Cold & Windy,Severe,2026-10-01,0.0,Low,10.67,-6.04
Washington,Cold & Windy,Severe,2026-10-02,0.0,Low,8.59,-6.04
Washington,Cold & Windy,Severe,2026-10-03,0.0,Low,8.87,-6.04
Washington,Cold & Windy,Severe,2026-10-04,0.0,Low,8.68,-6.04
Washington,Cold & Windy,Severe,2026-10-05,0.0,Low,9.01,-6.04
Washington,Cold & Windy,Severe,2026-10-06,0.0,Low,9.02,-6.04
Washington,Cold & Windy,Severe,2026-10-07,0.0,Low,8.4,-6.04
Bristol,Hot,Extreme,2026-09-08,0.0,Low,27.68,33.2
Bristol,Hot,Extreme,2026-09-09,0.0,Low,28.32,33.2
Bristol,Hot,Extreme,2026-09-10,0.0,Low,30.47,33.2
Bristol,Hot,Extreme,2026-09-11,0.0,Low,27.56,33.2
Bristol,Hot,Extreme,2026-09-12,0.0,Low,26.94,33.2
Bristol,Hot,Extreme,2026-09-13,0.0,Low,26.61,33.2
Bristol,Hot,Extreme,2026-09-14,0.0,Low,27.62,33.2
Bristol,Hot,Extreme,2026-09-15,4.2,Low,26.86,33.2
Bristol,Hot,Extreme,2026-09-16,10.4,Moderate,26.96,33.2
Bristol,Hot,Extreme,2026-09-17,0.0,Low,24.23,33.2
Bristol,Hot,Extreme,2026-09-18,0.0,Low,22.07,33.2
Bristol,Hot,Extreme,2026-09-19,0.0,Low,23.98,33.2
Bristol,Hot,Extreme,2026-09-20,0.0,Low,22.67,33.2
Bristol,Hot,Extreme,2026-09-21,0.0,Low,22.59,33.2
Bristol,Hot,Extreme,2026-09-22,2.1,Low,23.81,33.2
Bristol,Hot,Extreme,2026-09-23,2.1,Low,24.28,33.2
Bristol,Hot,Extreme,2026-09-24,0.0,Low,24.25,33.2
Bristol,Hot,Extreme,2026-09-25,2.1,Low,23.49,33.2
Bristol,Hot,Extreme,2026-09-26,0.0,Low,22.15,33.2
Bristol,Hot,Extreme,2026-09-27,0.0,Low,22.77,33.2
Bristol,Hot,Extreme,2026-09-28,0.0,Low,21.98,33.2
Bristol,Hot,Extreme,2026-09-29,0.0,Low,22.35,33.2
Bristol,Hot,Extreme,2026-09-30,0.0,Low,22.86,33.2
Bristol,Hot,Extreme,2026-10-01,0.0,Low,21.77,33.2
Bristol,Hot,Extreme,2026-10-02,0.0,Low,21.11,33.2
Bristol,Hot,Extreme,2026-10-03,0.0,Low,21.17,33.2
Bristol,Hot,Extreme,2026-10-04,0.0,Low,21.55,33.2
Bristol,Hot,Extreme,2026-10-05,0.0,Low,21.63,33.2
Bristol,Hot,Extreme,2026-10-06,0.0,Low,20.88,33.2
Bristol,Hot,Extreme,2026-10-07,0.0,Low,19.72,33.2
Kent,Hot,Extreme,2026-09-08,0.0,Low,27.23,33.0
Kent,Hot,Extreme,2026-09-09,0.0,Low,27.95,33.0
Kent,Hot,Extreme,2026-09-10,0.0,Low,29.83,33.0
Kent,Hot,Extreme,2026-09-11,0.0,Low,26.89,33.0
Kent,Hot,Extreme,2026-09-12,0.0,Low,26.53,33.0
Kent,Hot,Extreme,2026-09-13,0.0,Low,26.16,33.0
Kent,Hot,Extreme,2026-09-14,0.0,Low,27.19,33.0
Kent,Hot,Extreme,2026-09-15,2.1,Low,26.46,33.0
Kent,Hot,Extreme,2026-09-16,4.2,Low,26.51,33.0
Kent,Hot,Extreme,2026-09-17,0.0,Low,23.65,33.0
Kent,Hot,Extreme,2026-09-18,0.0,Low,21.58,33.0
Kent,Hot,Extreme,2026-09-19,0.0,Low,23.44,33.0
Kent,Hot,Extreme,2026-09-20,0.0,Low,22.15,33.0
Kent,Hot,Extreme,2026-09-21,0.0,Low,22.03,33.0
Kent,Hot,Extreme,2026-09-22,2.1,Low,23.23,33.0
Kent,Hot,Extreme,2026-09-23,2.1,Low,23.77,33.0
Kent,Hot,Extreme,2026-09-24,0.0,Low,23.74,33.0
Kent,Hot,Extreme,2026-09-25,0.0,Low,22.87,33.0
Kent,Hot,Extreme,2026-09-26,0.0,Low,21.68,33.0
Kent,Hot,Extreme,2026-09-27,0.0,Low,22.15,33.0
Kent,Hot,Extreme,2026-09-28,0.0,Low,21.45,33.0
Kent,Hot,Extreme,2026-09-29,0.0,Low,21.85,33.0
Kent,Hot,Extreme,2026-09-30,0.0,Low,22.14,33.0
Kent,Hot,Extreme,2026-10-01,0.0,Low,21.17,33.0
Kent,Hot,Extreme,2026-10-02,0.0,Low,20.53,33.0
Kent,Hot,Extreme,2026-10-03,0.0,Low,20.57,33.0
Kent,Hot,Extreme,2026-10-04,0.0,Low,20.91,33.0
Kent,Hot,Extreme,2026-10-05,0.0,Low,21.01,33.0
Kent,Hot,Extreme,2026-10-06,0.0,Low,20.29,33.0
Kent,Hot,Extreme,2026-10-07,0.0,Low,19.36,33.0
Newport,Hot,Extreme,2026-09-08,0.0,Low,26.95,31.36
Newport,Hot,Extreme,2026-09-09,0.0,Low,27.44,31.36
Newport,Hot,Extreme,2026-09-10,0.0,Low,29.56,31.36
Newport,Hot,Extreme,2026-09-11,0.0,Low,26.87,31.36
Newport,Hot,Extreme,2026-09-12,0.0,Low,26.12,31.36
Newport,Hot,Extreme,2026-09-13,0.0,Low,26.06,31.36
Newport,Hot,Extreme,2026-09-14,2.1,Low,26.97,31.36
Newport,Hot,Extreme,2026-09-15,4.2,Low,26.16,31.36
Newport,Hot,Extreme,2026-09-16,16.7,Moderate,26.17,31.36
Newport,Hot,Extreme,2026-09-17,0.0,Low,23.82,31.36
Newport,Hot,Extreme,2026-09-18,2.1,Low,21.76,31.36
Newport,Hot,Extreme,2026-09-19,0.0,Low,23.43,31.36
Newport,Hot,Extreme,2026-09-20,0.0,Low,22.25,31.36
Newport,Hot,Extreme,2026-09-21,0.0,Low,22.09,31.36
Newport,Hot,Extreme,2026-09-22,2.1,Low,23.13,31.36
Newport,Hot,Extreme,2026-09-23,2.1,Low,23.61,31.36
Newport,Hot,Extreme,2026-09-24,0.0,Low,23.6,31.36
Newport,Hot,Extreme,2026-09-25,2.1,Low,22.92,31.36
Newport,Hot,Extreme,2026-09-26,0.0,Low,21.6,31.36
Newport,Hot,Extreme,2026-09-27,0.0,Low,22.15,31.36
Newport,Hot,Extreme,2026-09-28,0.0,Low,21.51,31.36
Newport,Hot,Extreme,2026-09-29,0.0,Low,21.77,31.36
Newport,Hot,Extreme,2026-09-30,0.0,Low,22.28,31.36
Newport,Hot,Extreme,2026-10-01,0.0,Low,21.35,31.36
Newport,Hot,Extreme,2026-10-02,0.0,Low,20.63,31.36
Newport,Hot,Extreme,2026-10-03,0.0,Low,20.72,31.36
Newport,Hot,Extreme,2026-10-04,0.0,Low,21.09,31.36
Newport,Hot,Extreme,2026-10-05,0.0,Low,21.08,31.36
Newport,Hot,Extreme,2026-10-06,0.0,Low,20.41,31.36
Newport,Hot,Extreme,2026-10-07,0.0,Low,19.34,31.36
Providence,Hot,Extreme,2026-09-08,0.0,Low,27.05,32.8
Providence,Hot,Extreme,2026-09-09,0.0,Low,27.93,32.8
Providence,Hot,Extreme,2026-09-10,0.0,Low,29.75,32.8
Providence,Hot,Extreme,2026-09-11,0.0,Low,26.66,32.8
Providence,Hot,Extreme,2026-09-12,0.0,Low,26.3,32.8
Providence,Hot,Extreme,2026-09-13,0.0,Low,25.8,32.8
Providence,Hot,Extreme,2026-09-14,0.0,Low,26.98,32.8
Providence,Hot,Extreme,2026-09-15,4.2,Low,26.29,32.8
Providence,Hot,Extreme,2026-09-16,14.6,Moderate,26.47,32.8
Providence,Hot,Extreme,2026-09-17,0.0,Low,23.23,32.8
Providence,Hot,Extreme,2026-09-18,0.0,Low,21.23,32.8
Providence,Hot,Extreme,2026-09-19,0.0,Low,23.19,32.8
Providence,Hot,Extreme,2026-09-20,0.0,Low,21.97,32.8
Providence,Hot,Extreme,2026-09-21,0.0,Low,21.83,32.8
Providence,Hot,Extreme,2026-09-22,2.1,Low,23.22,32.8
Providence,Hot,Extreme,2026-09-23,2.1,Low,23.72,32.8
Providence,Hot,Extreme,2026-09-24,0.0,Low,23.7,32.8
Providence,Hot,Extreme,2026-09-25,2.1,Low,22.78,32.8
Providence,Hot,Extreme,2026-09-26,0.0,Low,21.61,32.8
Providence,Hot,Extreme,2026-09-27,0.0,Low,22.08,32.8
Providence,Hot,Extreme,2026-09-28,0.0,Low,21.25,32.8
Providence,Hot,Extreme,2026-09-29,0.0,Low,21.7,32.8
Providence,Hot,Extreme,2026-09-30,0.0,Low,21.92,32.8
Providence,Hot,Extreme,2026-10-01,0.0,Low,20.97,32.8
Providence,Hot,Extreme,2026-10-02,0.0,Low,20.41,32.8
Providence,Hot,Extreme,2026-10-03,0.0,Low,20.43,32.8
Providence,Hot,Extreme,2026-10-04,0.0,Low,20.76,32.8
Providence,Hot,Extreme,2026-10-05,0.0,Low,20.83,32.8
Providence,Hot,Extreme,2026-10-06,0.0,Low,20.04,32.8
Providence,Hot,Extreme,2026-10-07,0.0,Low,19.17,32.8
Washington,Hot,Extreme,2026-09-08,0.0,Low,27.2,31.88
Washington,Hot,Extreme,2026-09-09,0.0,Low,27.75,31.88
Washington,Hot,Extreme,2026-09-10,0.0,Low,29.59,31.88
Washington,Hot,Extreme,2026-09-11,0.0,Low,26.85,31.88
