county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold & Windy,Notable,2026-10-02,0.0,Low,7.75,-5.11
Kent,Cold & Windy,Notable,2026-10-03,0.0,Low,7.89,-5.11
Kent,Cold & Windy,Notable,2026-10-04,0.0,Low,8.46,-5.11
Kent,Cold & Windy,Notable,2026-10-05,0.0,Low,8.52,-5.11
Kent,Cold & Windy,Notable,2026-10-06,0.0,Low,8.33,-5.11
Newport,Cold & Windy,Notable,2026-09-07,0.0,Low,12.6,-3.96
Newport,Cold & Windy,Notable,2026-09-08,0.0,Low,14.75,-3.96
Newport,Cold & Windy,Notable,2026-09-09,0.0,Low,16.96,-3.96
Newport,Cold & Windy,Notable,2026-09-10,0.0,Low,21.4,-3.96
Newport,Cold & Windy,Notable,2026-09-11,0.0,Low,16.45,-3.96
Newport,Cold & Windy,Notable,2026-09-12,0.0,Low,13.41,-3.96
Newport,Cold & Windy,Notable,2026-09-13,0.0,Low,15.76,-3.96
Newport,Cold & Windy,Notable,2026-09-14,0.0,Low,16.1,-3.96
Newport,Cold & Windy,Notable,2026-09-15,0.0,Low,15.58,-3.96
Newport,Cold & Windy,Notable,2026-09-16,0.0,Low,16.25,-3.96
Newport,Cold & Windy,Notable,2026-09-17,0.0,Low,14.89,-3.96
Newport,Cold & Windy,Notable,2026-09-18,0.0,Low,13.46,-3.96
Newport,Cold & Windy,Notable,2026-09-19,0.0,Low,13.15,-3.96
Newport,Cold & Windy,Notable,2026-09-20,0.0,Low,12.79,-3.96
Newport,Cold & Windy,Notable,2026-09-21,0.0,Low,12.66,-3.96
Newport,Cold & Windy,Notable,2026-09-22,0.0,Low,12.86,-3.96
Newport,Cold & Windy,Notable,2026-09-23,0.0,Low,12.63,-3.96
Newport,Cold & Windy,Notable,2026-09-24,0.0,Low,12.88,-3.96
Newport,Cold & Windy,Notable,2026-09-25,0.0,Low,12.39,-3.96
Newport,Cold & Windy,Notable,2026-09-26,0.0,Low,12.12,-3.96
Newport,Cold & Windy,Notable,2026-09-27,0.0,Low,11.76,-3.96
Newport,Cold & Windy,Notable,2026-09-28,0.0,Low,12.65,-3.96
Newport,Cold & Windy,Notable,2026-09-29,0.0,Low,13.03,-3.96
Newport,Cold & Windy,Notable,2026-09-30,0.0,Low,12.89,-3.96
Newport,Cold & Windy,Notable,2026-10-01,0.0,Low,12.44,-3.96
Newport,Cold & Windy,Notable,2026-10-02,0.0,Low,10.06,-3.96
Newport,Cold & Windy,Notable,2026-10-03,0.0,Low,10.15,-3.96
Newport,Cold & Windy,Notable,2026-10-04,0.0,Low,10.73,-3.96
Newport,Cold & Windy,Notable,2026-10-05,0.0,Low,10.6,-3.96
Newport,Cold & Windy,Notable,2026-10-06,0.0,Low,10.36,-3.96
Providence,Cold & Windy,Notable,2026-09-07,0.0,Low,10.34,-4.6
Providence,Cold & Windy,Notable,2026-09-08,0.0,Low,12.53,-4.6
Providence,Cold & Windy,Notable,2026-09-09,0.0,Low,14.76,-4.6
Providence,Cold & Windy,Notable,2026-09-10,0.0,Low,19.89,-4.6
Providence,Cold & Windy,Notable,2026-09-11,0.0,Low,14.59,-4.6
Providence,Cold & Windy,Notable,2026-09-12,0.0,Low,11.04,-4.6
Providence,Cold & Windy,Notable,2026-09-13,0.0,Low,13.9,-4.6
Providence,Cold & Windy,Notable,2026-09-14,0.0,Low,14.38,-4.6
Providence,Cold & Windy,Notable,2026-09-15,0.0,Low,13.73,-4.6
Providence,Cold & Windy,Notable,2026-09-16,0.0,Low,14.54,-4.6
Providence,Cold & Windy,Notable,2026-09-17,0.0,Low,12.92,-4.6
Providence,Cold & Windy,Notable,2026-09-18,0.0,Low,11.38,-4.6
Providence,Cold & Windy,Notable,2026-09-19,0.0,Low,11.13,-4.6
Providence,Cold & Windy,Notable,2026-09-20,0.0,Low,10.54,-4.6
Providence,Cold & Windy,Notable,2026-09-21,0.0,Low,10.4,-4.6
Providence,Cold & Windy,Notable,2026-09-22,0.0,Low,10.64,-4.6
Providence,Cold & Windy,Notable,2026-09-23,0.0,Low,10.62,-4.6
Providence,Cold & Windy,Notable,2026-09-24,0.0,Low,10.94,-4.6
Providence,Cold & Windy,Notable,2026-09-25,0.0,Low,10.25,-4.6
Providence,Cold & Windy,Notable,2026-09-26,0.0,Low,9.98,-4.6
Providence,Cold & Windy,Notable,2026-09-27,0.0,Low,9.61,-4.6
Providence,Cold & Windy,Notable,2026-09-28,0.0,Low,10.54,-4.6
Providence,Cold & Windy,Notable,2026-09-29,0.0,Low,11.17,-4.6
Providence,Cold & Windy,Notable,2026-09-30,0.0,Low,10.92,-4.6
Providence,Cold & Windy,Notable,2026-10-01,0.0,Low,10.25,-4.6
Providence,Cold & Windy,Notable,2026-10-02,0.0,Low,7.49,-4.6
Providence,Cold & Windy,Notable,2026-10-03,0.0,Low,7.78,-4.6
Providence,Cold & Windy,Notable,2026-10-04,0.0,Low,8.42,-4.6
Providence,Cold & Windy,Notable,2026-10-05,0.0,Low,8.46,-4.6
Providence,Cold & Windy,Notable,2026-10-06,0.0,Low,8.13,-4.6
Washington,Cold & Windy,Notable,2026-09-07,0.0,Low,11.19,-4.74
Washington,Cold & Windy,Notable,2026-09-08,0.0,Low,13.31,-4.74
Washington,Cold & Windy,Notable,2026-09-09,0.0,Low,15.78,-4.74
Washington,Cold & Windy,Notable,2026-09-10,0.0,Low,19.99,-4.74
Washington,Cold & Windy,Notable,2026-09-11,0.0,Low,15.23,-4.74
Washington,Cold & Windy,Notable,2026-09-12,0.0,Low,12.04,-4.74
Washington,Cold & Windy,Notable,2026-09-13,0.0,Low,14.53,-4.74
Washington,Cold & Windy,Notable,2026-09-14,0.0,Low,15.02,-4.74
Washington,Cold & Windy,Notable,2026-09-15,0.0,Low,14.43,-4.74
Washington,Cold & Windy,Notable,2026-09-16,0.0,Low,14.93,-4.74
Washington,Cold & Windy,Notable,2026-09-17,0.0,Low,13.54,-4.74
Washington,Cold & Windy,Notable,2026-09-18,0.0,Low,12.13,-4.74
Washington,Cold & Windy,Notable,2026-09-19,0.0,Low,11.8,-4.74
Washington,Cold & Windy,Notable,2026-09-20,0.0,Low,11.39,-4.74
Washington,Cold & Windy,Notable,2026-09-21,0.0,Low,11.29,-4.74
Washington,Cold & Windy,Notable,2026-09-22,0.0,Low,11.39,-4.74
Washington,Cold & Windy,Notable,2026-09-23,0.0,Low,11.18,-4.74
Washington,Cold & Windy,Notable,2026-09-24,0.0,Low,11.51,-4.74
Washington,Cold & Windy,Notable,2026-09-25,0.0,Low,10.99,-4.74
Washington,Cold & Windy,Notable,2026-09-26,0.0,Low,10.73,-4.74
Washington,Cold & Windy,Notable,2026-09-27,0.0,Low,10.48,-4.74
Washington,Cold & Windy,Notable,2026-09-28,0.0,Low,11.26,-4.74
Washington,Cold & Windy,Notable,2026-09-29,0.0,Low,11.72,-4.74
Washington,Cold & Windy,Notable,2026-09-30,0.0,Low,11.54,-4.74
Washington,Cold & Windy,Notable,2026-10-01,0.0,Low,10.99,-4.74
Washington,Cold & Windy,Notable,2026-10-02,0.0,Low,8.56,-4.74
Washington,Cold & Windy,Notable,2026-10-03,0.0,Low,8.53,-4.74
Washington,Cold & Windy,Notable,2026-10-04,0.0,Low,9.08,-4.74
Washington,Cold & Windy,Notable,2026-10-05,0.0,Low,9.11,-4.74
Washington,Cold & Windy,Notable,2026-10-06,0.0,Low,8.96,-4.74
Bristol,Cold & Windy,Severe,2026-09-07,0.0,Low,11.95,-5.83
Bristol,Cold & Windy,Severe,2026-09-08,0.0,Low,14.04,-5.83
Bristol,Cold & Windy,Severe,2026-09-09,0.0,Low,16.33,-5.83
Bristol,Cold & Windy,Severe,2026-09-10,0.0,Low,21.24,-5.83
Bristol,Cold & Windy,Severe,2026-09-11,0.0,Low,16.02,-5.83
Bristol,Cold & Windy,Severe,2026-09-12,0.0,Low,12.67,-5.83
Bristol,Cold & Windy,Severe,2026-09-13,0.0,Low,15.27,-5.83
Bristol,Cold & Windy,Severe,2026-09-14,0.0,Low,15.57,-5.83
Bristol,Cold & Windy,Severe,2026-09-15,0.0,Low,15.03,-5.83
Bristol,Cold & Windy,Severe,2026-09-16,0.0,Low,15.91,-5.83
Bristol,Cold & Windy,Severe,2026-09-17,0.0,Low,14.48,-5.83
Bristol,Cold & Windy,Severe,2026-09-18,0.0,Low,13.04,-5.83
Bristol,Cold & Windy,Severe,2026-09-19,0.0,Low,12.71,-5.83
Bristol,Cold & Windy,Severe,2026-09-20,0.0,Low,12.36,-5.83
Bristol,Cold & Windy,Severe,2026-09-21,0.0,Low,12.08,-5.83
Bristol,Cold & Windy,Severe,2026-09-22,0.0,Low,12.29,-5.83
Bristol,Cold & Windy,Severe,2026-09-23,0.0,Low,12.09,-5.83
Bristol,Cold & Windy,Severe,2026-09-24,0.0,Low,12.44,-5.83
Bristol,Cold & Windy,Severe,2026-09-25,0.0,Low,11.9,-5.83
Bristol,Cold & Windy,Severe,2026-09-26,0.0,Low,11.65,-5.83
Bristol,Cold & Windy,Severe,2026-09-27,0.0,Low,11.16,-5.83
Bristol,Cold & Windy,Severe,2026-09-28,0.0,Low,12.22,-5.83
Bristol,Cold & Windy,Severe,2026-09-29,0.0,Low,12.66,-5.83
Bristol,Cold & Windy,Severe,2026-09-30,0.0,Low,12.46,-5.83
Bristol,Cold & Windy,Severe,2026-10-01,0.0,Low,11.93,-5.83
Bristol,Cold & Windy,Severe,2026-10-02,0.0,Low,9.2,-5.83
Bristol,Cold & Windy,Severe,2026-10-03,0.0,Low,9.34,-5.83
Bristol,Cold & Windy,Severe,2026-10-04,0.0,Low,9.93,-5.83
Bristol,Cold & Windy,Severe,2026-10-05,0.0,Low,9.9,-5.83
Bristol,Cold & Windy,Severe,2026-10-06,0.0,Low,9.69,-5.83
Kent,Cold & Windy,Severe,2026-09-07,0.0,Low,10.58,-6.84
Kent,Cold & Windy,Severe,2026-09-08,0.0,Low,12.71,-6.84
Kent,Cold & Windy,Severe,2026-09-09,0.0,Low,15.18,-6.84
Kent,Cold & Windy,Severe,2026-09-10,0.0,Low,19.81,-6.84
Kent,Cold & Windy,Severe,2026-09-11,0.0,Low,14.81,-6.84
Kent,Cold & Windy,Severe,2026-09-12,0.0,Low,11.38,-6.84
Kent,Cold & Windy,Severe,2026-09-13,0.0,Low,14.04,-6.84
Kent,Cold & Windy,Severe,2026-09-14,0.0,Low,14.52,-6.84
Kent,Cold & Windy,Severe,2026-09-15,0.0,Low,13.94,-6.84
Kent,Cold & Windy,Severe,2026-09-16,0.0,Low,14.61,-6.84
Kent,Cold & Windy,Severe,2026-09-17,0.0,Low,13.14,-6.84
Kent,Cold & Windy,Severe,2026-09-18,0.0,Low,11.66,-6.84
Kent,Cold & Windy,Severe,2026-09-19,0.0,Low,11.41,-6.84
Kent,Cold & Windy,Severe,2026-09-20,0.0,Low,10.9,-6.84
Kent,Cold & Windy,Severe,2026-09-21,0.0,Low,10.74,-6.84
Kent,Cold & Windy,Severe,2026-09-22,0.0,Low,10.92,-6.84
Kent,Cold & Windy,Severe,2026-09-23,0.0,Low,10.73,-6.84
Kent,Cold & Windy,Severe,2026-09-24,0.0,Low,11.07,-6.84
Kent,Cold & Windy,Severe,2026-09-25,0.0,Low,10.49,-6.84
Kent,Cold & Windy,Severe,2026-09-26,0.0,Low,10.25,-6.84
Kent,Cold & Windy,Severe,2026-09-27,0.0,Low,9.88,-6.84
Kent,Cold & Windy,Severe,2026-09-28,0.0,Low,10.83,-6.84
Kent,Cold & Windy,Severe,2026-09-29,0.0,Low,11.34,-6.84
Kent,Cold & Windy,Severe,2026-09-30,0.0,Low,11.13,-6.84
Kent,Cold & Windy,Severe,2026-10-01,0.0,Low,10.51,-6.84
Kent,Cold & Windy,Severe,2026-10-02,0.0,Low,7.75,-6.84
Kent,Cold & Windy,Severe,2026-10-03,0.0,Low,7.89,-6.84
Kent,Cold & Windy,Severe,2026-10-04,0.0,Low,8.46,-6.84
Kent,Cold & Windy,Severe,2026-10-05,0.0,Low,8.52,-6.84
Kent,Cold & Windy,Severe,2026-10-06,0.0,Low,8.33,-6.84
Newport,Cold & Windy,Severe,2026-09-07,0.0,Low,12.6,-5.34
Newport,Cold & Windy,Severe,2026-09-08,0.0,Low,14.75,-5.34
Newport,Cold & Windy,Severe,2026-09-09,0.0,Low,16.96,-5.34
Newport,Cold & Windy,Severe,2026-09-10,0.0,Low,21.4,-5.34
Newport,Cold & Windy,Severe,2026-09-11,0.0,Low,16.45,-5.34
Newport,Cold & Windy,Severe,2026-09-12,0.0,Low,13.41,-5.34
Newport,Cold & Windy,Severe,2026-09-13,0.0,Low,15.76,-5.34
Newport,Cold & Windy,Severe,2026-09-14,0.0,Low,16.1,-5.34
Newport,Cold & Windy,Severe,2026-09-15,0.0,Low,15.58,-5.34
Newport,Cold & Windy,Severe,2026-09-16,0.0,Low,16.25,-5.34
Newport,Cold & Windy,Severe,2026-09-17,0.0,Low,14.89,-5.34
Newport,Cold & Windy,Severe,2026-09-18,0.0,Low,13.46,-5.34
Newport,Cold & Windy,Severe,2026-09-19,0.0,Low,13.15,-5.34
Newport,Cold & Windy,Severe,2026-09-20,0.0,Low,12.79,-5.34
Newport,Cold & Windy,Severe,2026-09-21,0.0,Low,12.66,-5.34
Newport,Cold & Windy,Severe,2026-09-22,0.0,Low,12.86,-5.34
Newport,Cold & Windy,Severe,2026-09-23,0.0,Low,12.63,-5.34
Newport,Cold & Windy,Severe,2026-09-24,0.0,Low,12.88,-5.34
Newport,Cold & Windy,Severe,2026-09-25,0.0,Low,12.39,-5.34
Newport,Cold & Windy,Severe,2026-09-26,0.0,Low,12.12,-5.34
Newport,Cold & Windy,Severe,2026-09-27,0.0,Low,11.76,-5.34
Newport,Cold & Windy,Severe,2026-09-28,0.0,Low,12.65,-5.34
Newport,Cold & Windy,Severe,2026-09-29,0.0,Low,13.03,-5.34
Newport,Cold & Windy,Severe,2026-09-30,0.0,Low,12.89,-5.34
Newport,Cold & Windy,Severe,2026-10-01,0.0,Low,12.44,-5.34
Newport,Cold & Windy,Severe,2026-10-02,0.0,Low,10.06,-5.34
Newport,Cold & Windy,Severe,2026-10-03,0.0,Low,10.15,-5.34
Newport,Cold & Windy,Severe,2026-10-04,0.0,Low,10.73,-5.34
Newport,Cold & Windy,Severe,2026-10-05,0.0,Low,10.6,-5.34
Newport,Cold & Windy,Severe,2026-10-06,0.0,Low,10.36,-5.34
Providence,Cold & Windy,Severe,2026-09-07,0.0,Low,10.34,-7.14
Providence,Cold & Windy,Severe,2026-09-08,0.0,Low,12.53,-7.14
Providence,Cold & Windy,Severe,2026-09-09,0.0,Low,14.76,-7.14
Providence,Cold & Windy,Severe,2026-09-10,0.0,Low,19.89,-7.14
Providence,Cold & Windy,Severe,2026-09-11,0.0,Low,14.59,-7.14
Providence,Cold & Windy,Severe,2026-09-12,0.0,Low,11.04,-7.14
Providence,Cold & Windy,Severe,2026-09-13,0.0,Low,13.9,-7.14
Providence,Cold & Windy,Severe,2026-09-14,0.0,Low,14.38,-7.14
Providence,Cold & Windy,Severe,2026-09-15,0.0,Low,13.73,-7.14
Providence,Cold & Windy,Severe,2026-09-16,0.0,Low,14.54,-7.14
Providence,Cold & Windy,Severe,2026-09-17,0.0,Low,12.92,-7.14
Providence,Cold & Windy,Severe,2026-09-18,0.0,Low,11.38,-7.14
Providence,Cold & Windy,Severe,2026-09-19,0.0,Low,11.13,-7.14
Providence,Cold & Windy,Severe,2026-09-20,0.0,Low,10.54,-7.14
Providence,Cold & Windy,Severe,2026-09-21,0.0,Low,10.4,-7.14
Providence,Cold & Windy,Severe,2026-09-22,0.0,Low,10.64,-7.14
Providence,Cold & Windy,Severe,2026-09-23,0.0,Low,10.62,-7.14
Providence,Cold & Windy,Severe,2026-09-24,0.0,Low,10.94,-7.14
Providence,Cold & Windy,Severe,2026-09-25,0.0,Low,10.25,-7.14
Providence,Cold & Windy,Severe,2026-09-26,0.0,Low,9.98,-7.14
Providence,Cold & Windy,Severe,2026-09-27,0.0,Low,9.61,-7.14
Providence,Cold & Windy,Severe,2026-09-28,0.0,Low,10.54,-7.14
Providence,Cold & Windy,Severe,2026-09-29,0.0,Low,11.17,-7.14
Providence,Cold & Windy,Severe,2026-09-30,0.0,Low,10.92,-7.14
Providence,Cold & Windy,Severe,2026-10-01,0.0,Low,10.25,-7.14
Providence,Cold & Windy,Severe,2026-10-02,0.0,Low,7.49,-7.14
Providence,Cold & Windy,Severe,2026-10-03,0.0,Low,7.78,-7.14
Providence,Cold & Windy,Severe,2026-10-04,0.0,Low,8.42,-7.14
Providence,Cold & Windy,Severe,2026-10-05,0.0,Low,8.46,-7.14
Providence,Cold & Windy,Severe,2026-10-06,0.0,Low,8.13,-7.14
Washington,Cold & Windy,Severe,2026-09-07,0.0,Low,11.19,-6.04
Washington,Cold & Windy,Severe,2026-09-08,0.0,Low,13.31,-6.04
Washington,Cold & Windy,Severe,2026-09-09,0.0,Low,15.78,-6.04
Washington,Cold & Windy,Severe,2026-09-10,0.0,Low,19.99,-6.04
Washington,Cold & Windy,Severe,2026-09-11,0.0,Low,15.23,-6.04
Washington,Cold & Windy,Severe,2026-09-12,0.0,Low,12.04,-6.04
Washington,Cold & Windy,Severe,2026-09-13,0.0,Low,14.53,-6.04
Washington,Cold & Windy,Severe,2026-09-14,0.0,Low,15.02,-6.04
Washington,Cold & Windy,Severe,2026-09-15,0.0,Low,14.43,-6.04
Washington,Cold & Windy,Severe,2026-09-16,0.0,Low,14.93,-6.04
Washington,Cold & Windy,Severe,2026-09-17,0.0,Low,13.54,-6.04
Washington,Cold & Windy,Severe,2026-09-18,0.0,Low,12.13,-6.04
Washington,Cold & Windy,Severe,2026-09-19,0.0,Low,11.8,-6.04
Washington,Cold & Windy,Severe,2026-09-20,0.0,Low,11.39,-6.04
Washington,Cold & Windy,Severe,2026-09-21,0.0,Low,11.29,-6.04
Washington,Cold & Windy,Severe,2026-09-22,0.0,Low,11.39,-6.04
Washington,Cold & Windy,Severe,2026-09-23,0.0,Low,11.18,-6.04
Washington,Cold & Windy,Severe,2026-09-24,0.0,Low,11.51,-6.04
Washington,Cold & Windy,Severe,2026-09-25,0.0,Low,10.99,-6.04
Washington,Cold & Windy,Severe,2026-09-26,0.0,Low,10.73,-6.04
Washington,Cold & Windy,Severe,2026-09-27,0.0,Low,10.48,-6.04
Washington,Cold & Windy,Severe,2026-09-28,0.0,Low,11.26,-6.04
Washington,Cold & Windy,Severe,2026-09-29,0.0,Low,11.72,-6.04
Washington,Cold & Windy,Severe,2026-09-30,0.0,Low,11.54,-6.04
Washington,Cold & Windy,Severe,2026-10-01,0.0,Low,10.99,-6.04
Washington,Cold & Windy,Severe,2026-10-02,0.0,Low,8.56,-6.04
Washington,Cold & Windy,Severe,2026-10-03,0.0,Low,8.53,-6.04
Washington,Cold & Windy,Severe,2026-10-04,0.0,Low,9.08,-6.04
Washington,Cold & Windy,Severe,2026-10-05,0.0,Low,9.11,-6.04
Washington,Cold & Windy,Severe,2026-10-06,0.0,Low,8.96,-6.04
Bristol,Hot,Extreme,2026-09-07,0.0,Low,26.65,33.2
Bristol,Hot,Extreme,2026-09-08,0.0,Low,27.53,33.2
Bristol,Hot,Extreme,2026-09-09,0.0,Low,28.86,33.2
Bristol,Hot,Extreme,2026-09-10,0.0,Low,30.17,33.2
Bristol,Hot,Extreme,2026-09-11,0.0,Low,27.03,33.2
Bristol,Hot,Extreme,2026-09-12,0.0,Low,26.9,33.2
Bristol,Hot,Extreme,2026-09-13,0.0,Low,26.63,33.2
Bristol,Hot,Extreme,2026-09-14,0.0,Low,26.53,33.2
Bristol,Hot,Extreme,2026-09-15,2.1,Low,26.84,33.2
Bristol,Hot,Extreme,2026-09-16,6.2,Low,26.36,33.2
Bristol,Hot,Extreme,2026-09-17,0.0,Low,24.22,33.2
Bristol,Hot,Extreme,2026-09-18,0.0,Low,22.2,33.2
Bristol,Hot,Extreme,2026-09-19,0.0,Low,22.99,33.2
Bristol,Hot,Extreme,2026-09-20,0.0,Low,22.13,33.2
Bristol,Hot,Extreme,2026-09-21,0.0,Low,22.8,33.2
Bristol,Hot,Extreme,2026-09-22,0.0,Low,23.35,33.2
Bristol,Hot,Extreme,2026-09-23,0.0,Low,23.56,33.2
Bristol,Hot,Extreme,2026-09-24,0.0,Low,23.31,33.2
Bristol,Hot,Extreme,2026-09-25,0.0,Low,22.7,33.2
Bristol,Hot,Extreme,2026-09-26,0.0,Low,21.43,33.2
Bristol,Hot,Extreme,2026-09-27,0.0,Low,22.53,33.2
Bristol,Hot,Extreme,2026-09-28,0.0,Low,21.59,33.2
Bristol,Hot,Extreme,2026-09-29,0.0,Low,22.08,33.2
Bristol,Hot,Extreme,2026-09-30,0.0,Low,22.73,33.2
Bristol,Hot,Extreme,2026-10-01,0.0,Low,22.08,33.2
Bristol,Hot,Extreme,2026-10-02,0.0,Low,21.53,33.2
Bristol,Hot,Extreme,2026-10-03,0.0,Low,21.21,33.2
Bristol,Hot,Extreme,2026-10-04,0.0,Low,21.63,33.2
Bristol,Hot,Extreme,2026-10-05,0.0,Low,21.55,33.2
Bristol,Hot,Extreme,2026-10-06,0.0,Low,21.25,33.2
Kent,Hot,Extreme,2026-09-07,0.0,Low,26.15,33.0
Kent,Hot,Extreme,2026-09-08,0.0,Low,27.05,33.0
Kent,Hot,Extreme,2026-09-09,0.0,Low,28.48,33.0
Kent,Hot,Extreme,2026-09-10,0.0,Low,29.51,33.0
Kent,Hot,Extreme,2026-09-11,0.0,Low,26.43,33.0
Kent,Hot,Extreme,2026-09-12,0.0,Low,26.5,33.0
Kent,Hot,Extreme,2026-09-13,0.0,Low,26.16,33.0
Kent,Hot,Extreme,2026-09-14,0.0,Low,26.09,33.0
Kent,Hot,Extreme,2026-09-15,2.1,Low,26.41,33.0
Kent,Hot,Extreme,2026-09-16,0.0,Low,25.89,33.0
Kent,Hot,Extreme,2026-09-17,0.0,Low,23.63,33.0
Kent,Hot,Extreme,2026-09-18,0.0,Low,21.68,33.0
Kent,Hot,Extreme,2026-09-19,0.0,Low,22.47,33.0
Kent,Hot,Extreme,2026-09-20,0.0,Low,21.65,33.0
Kent,Hot,Extreme,2026-09-21,0.0,Low,22.25,33.0
Kent,Hot,Extreme,2026-09-22,0.0,Low,22.78,33.0
Kent,Hot,Extreme,2026-09-23,0.0,Low,23.06,33.0
Kent,Hot,Extreme,2026-09-24,0.0,Low,22.78,33.0
Kent,Hot,Extreme,2026-09-25,0.0,Low,22.04,33.0
Kent,Hot,Extreme,2026-09-26,0.0,Low,20.94,33.0
Kent,Hot,Extreme,2026-09-27,0.0,Low,21.87,33.0
Kent,Hot,Extreme,2026-09-28,0.0,Low,21.06,33.0
Kent,Hot,Extreme,2026-09-29,0.0,Low,21.57,33.0
Kent,Hot,Extreme,2026-09-30,0.0,Low,22.05,33.0
Kent,Hot,Extreme,2026-10-01,0.0,Low,21.49,33.0
Kent,Hot,Extreme,2026-10-02,0.0,Low,20.96,33.0
Kent,Hot,Extreme,2026-10-03,0.0,Low,20.66,33.0
Kent,Hot,Extreme,2026-10-04,0.0,Low,21.01,33.0
Kent,Hot,Extreme,2026-10-05,0.0,Low,20.96,33.0
Kent,Hot,Extreme,2026-10-06,0.0,Low,20.63,33.0
Newport,Hot,Extreme,2026-09-07,0.0,Low,25.9,31.36
Newport,Hot,Extreme,2026-09-08,0.0,Low,26.8,31.36
Newport,Hot,Extreme,2026-09-09,0.0,Low,27.94,31.36
Newport,Hot,Extreme,2026-09-10,4.2,Low,29.32,31.36
Newport,Hot,Extreme,2026-09-11,0.0,Low,26.36,31.36
Newport,Hot,Extreme,2026-09-12,0.0,Low,26.06,31.36
Newport,Hot,Extreme,2026-09-13,0.0,Low,26.02,31.36
Newport,Hot,Extreme,2026-09-14,2.1,Low,25.92,31.36
Newport,Hot,Extreme,2026-09-15,2.1,Low,26.08,31.36
Newport,Hot,Extreme,2026-09-16,10.4,Moderate,25.62,31.36
Newport,Hot,Extreme,2026-09-17,0.0,Low,23.77,31.36
Newport,Hot,Extreme,2026-09-18,2.1,Low,21.87,31.36
Newport,Hot,Extreme,2026-09-19,0.0,Low,22.46,31.36
Newport,Hot,Extreme,2026-09-20,0.0,Low,21.68,31.36
Newport,Hot,Extreme,2026-09-21,0.0,Low,22.28,31.36
Newport,Hot,Extreme,2026-09-22,0.0,Low,22.7,31.36
Newport,Hot,Extreme,2026-09-23,0.0,Low,22.9,31.36
Newport,Hot,Extreme,2026-09-24,0.0,Low,22.71,31.36
Newport,Hot,Extreme,2026-09-25,0.0,Low,22.17,31.36
Newport,Hot,Extreme,2026-09-26,0.0,Low,20.92,31.36
Newport,Hot,Extreme,2026-09-27,0.0,Low,21.94,31.36
Newport,Hot,Extreme,2026-09-28,0.0,Low,21.08,31.36
Newport,Hot,Extreme,2026-09-29,0.0,Low,21.47,31.36
Newport,Hot,Extreme,2026-09-30,0.0,Low,22.17,31.36
Newport,Hot,Extreme,2026-10-01,0.0,Low,21.65,31.36
Newport,Hot,Extreme,2026-10-02,0.0,Low,21.07,31.36
Newport,Hot,Extreme,2026-10-03,0.0,Low,20.71,31.36
Newport,Hot,Extreme,2026-10-04,0.0,Low,21.14,31.36
Newport,Hot,Extreme,2026-10-05,0.0,Low,20.99,31.36
Newport,Hot,Extreme,2026-10-06,0.0,Low,20.77,31.36
Providence,Hot,Extreme,2026-09-07,0.0,Low,25.95,32.8
Providence,Hot,Extreme,2026-09-08,0.0,Low,26.88,32.8
Providence,Hot,Extreme,2026-09-09,0.0,Low,28.5,32.8
Providence,Hot,Extreme,2026-09-10,0.0,Low,29.37,32.8
Providence,Hot,Extreme,2026-09-11,0.0,Low,26.16,32.8
Providence,Hot,Extreme,2026-09-12,0.0,Low,26.29,32.8
Providence,Hot,Extreme,2026-09-13,0.0,Low,25.86,32.8
Providence,Hot,Extreme,2026-09-14,0.0,Low,25.86,32.8
Providence,Hot,Extreme,2026-09-15,2.1,Low,26.28,32.8
Providence,Hot,Extreme,2026-09-16,10.4,Moderate,25.8,32.8
Providence,Hot,Extreme,2026-09-17,0.0,Low,23.26,32.8
Providence,Hot,Extreme,2026-09-18,0.0,Low,21.34,32.8
Providence,Hot,Extreme,2026-09-19,0.0,Low,22.21,32.8
Providence,Hot,Extreme,2026-09-20,0.0,Low,21.48,32.8
Providence,Hot,Extreme,2026-09-21,0.0,Low,22.07,32.8
Providence,Hot,Extreme,2026-09-22,0.0,Low,22.75,32.8
Providence,Hot,Extreme,2026-09-23,0.0,Low,23.0,32.8
Providence,Hot,Extreme,2026-09-24,0.0,Low,22.69,32.8
Providence,Hot,Extreme,2026-09-25,0.0,Low,21.91,32.8
Providence,Hot,Extreme,2026-09-26,0.0,Low,20.84,32.8
Providence,Hot,Extreme,2026-09-27,0.0,Low,21.76,32.8
Providence,Hot,Extreme,2026-09-28,0.0,Low,20.89,32.8
Providence,Hot,Extreme,2026-09-29,0.0,Low,21.45,32.8
Providence,Hot,Extreme,2026-09-30,0.0,Low,21.79,32.8
Providence,Hot,Extreme,2026-10-01,0.0,Low,21.3,32.8
Providence,Hot,Extreme,2026-10-02,0.0,Low,20.82,32.8
Providence,Hot,Extreme,2026-10-03,0.0,Low,20.57,32.8
Providence,Hot,Extreme,2026-10-04,0.0,Low,20.87,32.8
Providence,Hot,Extreme,2026-10-05,0.0,Low,20.78,32.8
Providence,Hot,Extreme,2026-10-06,0.0,Low,20.4,32.8
Washington,Hot,Extreme,2026-09-07,0.0,Low,26.08,31.88
Washington,Hot,Extreme,2026-09-08,0.0,Low,27.01,31.88
Washington,Hot,Extreme,2026-09-09,0.0,Low,28.24,31.88
Washington,Hot,Extreme,2026-09-10,0.0,Low,29.33,31.88
